Unnamed: 0,question,answer,img_id,type,image,predictions
188,màu của vòi nước là gì,màu vàng,8053,2,<PIL.Image.Image image mode=RGB size=640x442 at 0x7FEA2C9F2BF0>,"
màu vàng"
189,màu của gấu là gì,màu nâu,443308,2,<PIL.Image.Image image mode=RGB size=640x470 at 0x7FEA2C9F2C20>,"
màu nâu"
190,màu của đậu là gì,màu xanh lá,503068,2,<PIL.Image.Image image mode=RGB size=396x576 at 0x7FEA2C9F2C50>,"
màu xanh lá"
191,màu của chăn là gì,màu xanh dương,416559,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F2C80>,"
màu xanh dương"
192,màu sắc của bông hoa là gì,màu tía,335477,2,<PIL.Image.Image image mode=RGB size=436x640 at 0x7FEA2C9F2CB0>,"
màu tía"
193,màu của xe là gì,màu xanh dương,568143,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F2CE0>,"
màu xanh dương"
194,màu của áo khoác là gì,màu xanh lá,182027,2,<PIL.Image.Image image mode=RGB size=403x640 at 0x7FEA2C9F2D10>,"
màu xanh lá"
195,màu của áo là gì,màu đen,50161,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F2D40>,"
màu đen"
196,màu của xe buýt là gì,màu xanh dương,152689,2,<PIL.Image.Image image mode=RGB size=640x301 at 0x7FEA2C9F2D70>,"
màu xanh dương"
197,màu của áo khoác là gì,màu đen,394975,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F2DA0>,"
màu xanh dương"
198,màu của các chuyến tàu là gì,màu đỏ,517226,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F2DD0>,"
màu đỏ"
199,màu của con ngựa là gì,màu nâu,569253,2,<PIL.Image.Image image mode=RGB size=640x432 at 0x7FEA2C9F2E00>,"
màu nâu"
200,màu của dĩa nhựa là gì,màu trắng,382789,2,<PIL.Image.Image image mode=RGB size=426x640 at 0x7FEA2C9F2E30>,"
màu xám"
201,màu sắc của những mảnh vụn là gì,màu xám,323230,2,<PIL.Image.Image image mode=RGB size=500x359 at 0x7FEA2C9F2E60>,"
màu xám"
202,màu của giỏ hàng là gì,màu vàng,163302,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F2E90>,"
màu vàng"
203,màu sắc của boong tàu là gì,màu xanh lá,375001,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F2EC0>,"
màu xanh lá"
204,màu của áo là gì,màu xám,318785,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F2EF0>,"
màu xám"
205,màu sắc của bức ảnh là gì,màu trắng,152483,2,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2C9F2F20>,"
màu đen"
206,màu của bảng là gì,màu nâu,113879,2,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2C9F2F50>,"
màu nâu"
207,màu của chiếc ô là gì,màu đỏ,453167,2,<PIL.Image.Image image mode=RGB size=500x322 at 0x7FEA2C9F2FB0>,"
màu đỏ"
208,màu của chiếc đĩa là gì,màu trắng,402668,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9F2FE0>,"
màu trắng"
209,màu của khăn là gì,màu đen,299811,2,<PIL.Image.Image image mode=RGB size=333x500 at 0x7FEA2C9F3010>,"
màu xanh dương"
210,màu của gấu là gì,màu trắng,523985,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F1330>,"
màu trắng"
211,màu của phòng tắm là gì,màu xanh dương,119418,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F3040>,"
màu xanh dương"
212,màu của con chim là gì,màu cam,19238,2,<PIL.Image.Image image mode=RGB size=640x485 at 0x7FEA2C9F30A0>,"
màu cam"
213,màu sắc của trái cây là gì,màu cam,149381,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F30D0>,"
màu cam"
214,màu của gấu là gì,màu nâu,166706,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9F3100>,"
màu nâu"
215,màu của con ngựa là gì,màu nâu,403853,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9F3130>,"
màu nâu"
216,màu của gấu bông là gì,màu trắng,559221,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F3160>,"
màu trắng"
217,màu của cà vạt là gì,màu đỏ,58708,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F3190>,"
màu đỏ"
218,màu của máy tính là gì,màu đỏ,159731,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9F31C0>,"
màu đỏ"
219,màu của gấu là gì,màu nâu,535418,2,<PIL.Image.Image image mode=RGB size=640x481 at 0x7FEA2C9F3220>,"
màu nâu"
220,màu của dĩa nhựa là gì,màu xanh dương,358650,2,<PIL.Image.Image image mode=RGB size=640x435 at 0x7FEA2C9F3250>,"
màu xanh dương"
221,màu sắc của bộ đồ là gì,màu đen,268197,2,<PIL.Image.Image image mode=RGB size=640x351 at 0x7FEA2C9F3280>,"
màu đen"
222,màu của tường là gì,màu xanh lá,109973,2,<PIL.Image.Image image mode=RGB size=426x640 at 0x7FEA2C9F32B0>,"
màu xanh lá"
223,màu của lều là gì,màu xanh dương,318108,2,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2C9F32E0>,"
màu xanh dương"
224,màu của máy tính là gì,màu đỏ,184589,2,<PIL.Image.Image image mode=RGB size=640x478 at 0x7FEA2C9F3310>,"
màu cam"
225,màu của chiếc ô là gì,màu đen,493526,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F3340>,"
màu đen"
226,màu sắc của bông hoa là gì,màu trắng,520501,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F3520>,"
màu trắng"
227,màu của động cơ là gì,màu đỏ,263036,2,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2C9F3550>,"
màu đỏ"
228,màu của con mèo là gì,màu vàng,230224,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F3580>,"
màu cam"
229,màu của chiếc bình là gì,màu xanh lá,7476,2,<PIL.Image.Image image mode=RGB size=500x498 at 0x7FEA2C9F35B0>,"
màu xanh lá"
230,màu của đài phun nước là gì,màu vàng,481971,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F35E0>,"
màu vàng"
231,màu của cổ áo là gì,màu tía,363031,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F3610>,"
màu tía"
232,màu của con bò là gì,màu nâu,230616,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F3640>,"
màu nâu"
233,màu của bàn chải đánh răng là gì,màu trắng,448529,2,<PIL.Image.Image image mode=RGB size=335x500 at 0x7FEA2C9F3670>,"
màu xanh lá"
234,màu của áo là gì,màu xanh dương,384328,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9F36A0>,"
màu xanh dương"
235,màu của áo là gì,màu trắng,416589,2,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2C9F36D0>,"
màu trắng"
236,màu của chiếc ô là gì,màu cam,358171,2,<PIL.Image.Image image mode=RGB size=398x640 at 0x7FEA2C9F3700>,"
màu cam"
237,màu của con bò là gì,màu đen,7601,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9F3730>,"
màu đen"
238,màu của chiếc bình là gì,màu trắng,579534,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F3760>,"
màu xanh lá"
239,màu sắc của sự bình yên là gì,màu xám,366740,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F3790>,"
màu xám"
240,màu của con ngựa là gì,màu nâu,426420,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F37C0>,"
màu nâu"
241,màu của chiếc ô là gì,màu xanh dương,290201,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F37F0>,"
màu xanh dương"
242,màu của đèn là gì,màu xanh lá,194671,2,<PIL.Image.Image image mode=RGB size=500x337 at 0x7FEA2C9F3820>,"
màu xanh lá"
243,màu của các chuyến tàu là gì,màu trắng,426510,2,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2C9F3850>,"
màu trắng"
244,màu tóc là gì,màu đỏ,454887,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F3880>,"
màu đỏ"
245,màu của xe là gì,màu đỏ,389183,2,<PIL.Image.Image image mode=RGB size=640x383 at 0x7FEA2C9F38B0>,"
màu đỏ"
246,màu của xe máy là gì,màu xanh dương,111889,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F38E0>,"
màu xanh dương"
247,màu của giấy là gì,màu đỏ,101632,2,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2C9F3910>,"
màu cam"
248,màu của dĩa nhựa là gì,màu tía,400926,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F3940>,"
màu tía"
249,màu của chiếc đĩa là gì,màu trắng,258894,2,<PIL.Image.Image image mode=RGB size=404x500 at 0x7FEA2C9F3970>,"
màu trắng"
250,màu của con cừu là gì,màu đen,514204,2,<PIL.Image.Image image mode=RGB size=320x213 at 0x7FEA2C9F39A0>,"
màu đen"
251,màu sắc của bông hoa là gì,màu đỏ,525891,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F39D0>,"
màu đỏ"
252,màu của con mèo là gì,màu trắng,184705,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F3A00>,"
màu trắng"
253,màu của chữ là gì,màu tía,175418,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F3A30>,"
màu tía"
254,màu của bảng là gì,màu đen,47737,2,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2C9F3A60>,"
màu đen"
255,màu của con mèo là gì,màu xanh dương,292993,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F3A90>,"
màu xám"
256,màu của áo là gì,màu trắng,171287,2,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2C9F3AC0>,"
màu trắng"
257,màu của con mèo là gì,màu nâu,137970,2,<PIL.Image.Image image mode=RGB size=640x457 at 0x7FEA2C9F3AF0>,"
màu xám"
258,màu sắc của những con chó là gì,màu nâu,246575,2,<PIL.Image.Image image mode=RGB size=383x640 at 0x7FEA2C9F3B20>,"
màu trắng"
259,màu của phòng tắm là gì,màu trắng,293763,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F3B50>,"
màu trắng"
260,màu của chiếc tàu là gì,màu đỏ,123721,2,<PIL.Image.Image image mode=RGB size=640x388 at 0x7FEA2C9F3B80>,"
màu đỏ"
261,màu của chiếc mũ là gì,màu cam,411554,2,<PIL.Image.Image image mode=RGB size=622x640 at 0x7FEA2C9F3BB0>,"
màu cam"
262,màu của tăm là gì,màu vàng,234319,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F3BE0>,"
màu vàng"
263,màu của trạm là gì,màu xanh dương,501957,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F3C10>,"
màu xanh dương"
264,màu của con mèo là gì,màu xám,463883,2,<PIL.Image.Image image mode=RGB size=501x640 at 0x7FEA2C9F3DF0>,"
màu xám"
265,màu của con mèo là gì,màu xám,196623,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F3E20>,"
màu xám"
266,màu của lửa là gì,màu xanh lá,376811,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F3E50>,"
màu xanh lá"
267,màu của chiếc giường là gì,màu đen,148706,2,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2C9F3E80>,"
màu đen"
268,màu của xe buýt là gì,màu vàng,364206,2,<PIL.Image.Image image mode=RGB size=640x391 at 0x7FEA2C9F3EB0>,"
màu vàng"
269,màu của bông hoa là gì,màu vàng,81397,2,<PIL.Image.Image image mode=RGB size=542x640 at 0x7FEA2C9F3EE0>,"
màu vàng"
270,màu của chiếc hộp là gì,màu đen,358312,2,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2C9F3F10>,"
màu đen"
271,màu của ánh sáng là gì,màu đỏ,108536,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F3F40>,"
màu đỏ"
272,màu của bông hoa là gì,màu cam,110567,2,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2C9F3F70>,"
màu cam"
273,màu của áo khoác là gì,màu cam,531253,2,<PIL.Image.Image image mode=RGB size=640x362 at 0x7FEA2C9F3FA0>,"
màu xanh lá"
274,màu của băng ghế là gì,màu đỏ,396581,2,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2C9F3FD0>,"
màu đỏ"
275,màu của chăn là gì,màu xám,348364,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2BEF77F0>,"
màu xám"
276,màu của xe tải là gì,màu vàng,530282,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C00A0>,"
màu vàng"
277,màu của tòa nhà là gì,màu nâu,255335,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9C00D0>,"
màu nâu"
278,màu sắc của bông hoa là gì,màu đỏ,23177,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9C0100>,"
màu đỏ"
279,màu của áo là gì,màu trắng,172105,2,<PIL.Image.Image image mode=RGB size=425x640 at 0x7FEA2C9C0130>,"
màu trắng"
280,màu của điểm dừng là gì,màu xanh lá,435750,2,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2C9C0160>,"
màu xanh lá"
281,màu của tủ lạnh là gì,màu trắng,358915,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0340>,"
màu trắng"
282,màu của bìa là gì,màu cam,315568,2,<PIL.Image.Image image mode=RGB size=640x367 at 0x7FEA2C9C0370>,"
màu cam"
283,màu sắc của bông hoa là gì,màu tía,536008,2,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2C9C03A0>,"
màu tía"
284,màu của áo là gì,màu vàng,468202,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9C03D0>,"
màu vàng"
285,màu của con ngựa là gì,màu nâu,34702,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9C0400>,"
màu nâu"
286,màu của bánh rán là gì,màu trắng,225828,2,<PIL.Image.Image image mode=RGB size=640x502 at 0x7FEA2C9C0460>,"
màu trắng"
287,màu của bảng là gì,màu nâu,66691,2,<PIL.Image.Image image mode=RGB size=640x599 at 0x7FEA2C9C04C0>,"
màu cam"
288,màu của xe tải nhỏ là gì,màu xanh dương,292977,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C04F0>,"
màu xanh dương"
289,màu của con mèo là gì,màu cam,423938,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0520>,"
màu cam"
290,màu của vòi nước là gì,màu đỏ,42644,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0550>,"
màu đỏ"
291,màu của gấu là gì,màu trắng,94667,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9C05B0>,"
màu trắng"
292,màu sắc của cây cột là gì,màu xanh lá,108259,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C05E0>,"
màu xanh lá"
293,màu của con mèo là gì,màu đen,98549,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0610>,"
màu đen"
294,màu của xe buýt là gì,màu đỏ,519146,2,<PIL.Image.Image image mode=RGB size=640x406 at 0x7FEA2C9C0640>,"
màu đỏ"
295,màu sắc của sự sắp xếp là gì,màu vàng,430850,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0670>,"
màu vàng"
296,màu của cà vạt là gì,màu xanh dương,141386,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9C06A0>,"
màu xanh dương"
297,màu sắc của hành lý là gì,màu đen,574251,2,<PIL.Image.Image image mode=RGB size=500x343 at 0x7FEA2C9C06D0>,"
màu đen"
298,màu của con bò là gì,màu trắng,312946,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0700>,"
màu đen"
299,màu của dấu chấm là gì,màu vàng,520385,2,<PIL.Image.Image image mode=RGB size=640x625 at 0x7FEA2C9C0730>,"
màu cam"
300,màu sắc của chiếc váy là gì,màu đen,61966,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9C0760>,"
màu đen"
301,màu của con chó là gì,màu trắng,456003,2,<PIL.Image.Image image mode=RGB size=549x640 at 0x7FEA2C9C0790>,"
màu nâu"
302,màu của chiếc giường là gì,màu cam,426388,2,<PIL.Image.Image image mode=RGB size=500x352 at 0x7FEA2C9C07C0>,"
màu cam"
303,màu của chiếc ghế dài là gì,màu trắng,329948,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9C07F0>,"
màu trắng"
304,màu của ô liu là gì,màu đen,173833,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0850>,"
màu đen"
305,màu sắc của ớt là gì,màu xanh lá,246924,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0880>,"
màu xanh lá"
306,màu của gấu là gì,màu nâu,166706,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9C08B0>,"
màu nâu"
307,màu của chiếc bình là gì,màu trắng,259242,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9C08E0>,"
màu trắng"
308,màu của đèn là gì,màu đen,84002,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0910>,"
màu đen"
309,màu của không khí là gì,màu vàng,329503,2,<PIL.Image.Image image mode=RGB size=450x200 at 0x7FEA2C9C0940>,"
màu xanh dương"
310,màu của con mèo là gì,màu cam,116892,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0970>,"
màu cam"
311,màu của áo là gì,màu cam,386684,2,<PIL.Image.Image image mode=RGB size=640x553 at 0x7FEA2C9C09A0>,"
màu cam"
312,màu của áo là gì,màu trắng,256539,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0070>,"
màu vàng"
313,màu của chiếc ghế dài là gì,màu nâu,380957,2,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2C9C09D0>,"
màu cam"
314,màu của sườn đồi là gì,màu xanh lá,494568,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0A30>,"
màu xanh lá"
315,màu sắc của các khối là gì,màu đỏ,140563,2,<PIL.Image.Image image mode=RGB size=333x500 at 0x7FEA2C9C0A60>,"
màu cam"
316,màu của bánh là gì,màu trắng,79613,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0AC0>,"
màu nâu"
317,màu của tín hiệu là gì,màu xanh lá,291788,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0AF0>,"
màu xanh lá"
318,màu của xe máy là gì,màu vàng,239915,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9C0B20>,"
màu vàng"
319,màu của sàn là gì,màu vàng,334798,2,<PIL.Image.Image image mode=RGB size=428x640 at 0x7FEA2C9C0B50>,"
màu vàng"
320,màu của tòa nhà là gì,màu đen,141257,2,<PIL.Image.Image image mode=RGB size=500x400 at 0x7FEA2C9C0BB0>,"
màu đen"
321,màu của con mèo là gì,màu xám,212780,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9C0BE0>,"
màu đen"
322,màu của con chó là gì,màu đen,555493,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0C10>,"
màu nâu"
323,màu của lá là gì,màu xanh lá,81397,2,<PIL.Image.Image image mode=RGB size=542x640 at 0x7FEA2C9C0C40>,"
màu xanh lá"
324,màu của áo là gì,màu đen,71521,2,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2C9C0C70>,"
màu đen"
325,màu của chiếc đĩa là gì,màu trắng,468055,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9C0CA0>,"
màu trắng"
326,màu của tủ lạnh là gì,màu trắng,87653,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9C0CD0>,"
màu trắng"
327,màu của xe tải là gì,màu trắng,555237,2,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2C9C0D00>,"
màu trắng"
328,màu của xe là gì,màu vàng,74179,2,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2C9C0D30>,"
màu vàng"
329,màu của gấu là gì,màu nâu,255480,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9C0D60>,"
màu nâu"
330,màu của gấu là gì,màu nâu,86412,2,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2C9C0D90>,"
màu nâu"
331,màu của ván trượt là gì,màu tía,23988,2,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2C9C0DC0>,"
màu tía"
332,màu của cam là gì,màu tía,580790,2,<PIL.Image.Image image mode=RGB size=503x640 at 0x7FEA2C9C0DF0>,"
màu cam"
333,màu của chiếc mũ là gì,màu cam,413868,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0E20>,"
màu đỏ"
334,màu của xe buýt là gì,màu đỏ,22440,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9C0E50>,"
màu đỏ"
335,màu của pizza là gì,màu xanh lá,366040,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9C0E80>,"
màu xanh lá"
336,màu của tường là gì,màu xanh dương,211098,2,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2C9C0EB0>,"
màu xanh dương"
337,màu của đồng cỏ là gì,màu xanh lá,481981,2,<PIL.Image.Image image mode=RGB size=640x360 at 0x7FEA2C9C0EE0>,"
màu xanh lá"
338,màu của cái ghế là gì,màu đỏ,245590,2,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2C9C0F10>,"
màu đỏ"
